Index,lon,lat,row_number,col_number,annual_potential (MWh)
6104,84.375000,36.000000,505,847,24682656.766516
6105,84.687500,36.000000,505,848,24660908.257942
6106,85.000000,36.000000,505,849,24663360.731689
6107,85.312500,36.000000,505,850,24788477.659975
6108,85.625000,36.000000,505,851,24309785.125784
6109,85.937500,36.000000,505,852,15444359.442848
6110,86.250000,36.000000,505,853,24971869.007280
6111,86.562500,36.000000,505,854,24243415.062069
6112,86.875000,36.000000,505,855,23833399.469100
6113,87.187500,36.000000,505,856,23421999.779971
6114,87.500000,36.000000,505,857,21732005.688246
6115,87.812500,36.000000,505,858,24379733.039968
6116,88.125000,36.000000,505,859,23112373.960283
6117,88.437500,36.000000,505,860,22953426.747575
6118,88.750000,36.000000,505,861,20893650.504962
6119,89.062500,36.000000,505,862,20689626.198856
6120,89.375000,36.000000,505,863,21857651.099696
6121,89.687500,36.000000,505,864,19929837.280710
6122,90.000000,36.000000,505,865,20724318.124410
6123,90.312500,36.000000,505,866,20194479.918067
6124,90.625000,36.000000,505,867,17756511.678567
6125,90.937500,36.000000,505,868,20805107.566843
6126,91.250000,36.000000,505,869,20805107.566843
6127,91.562500,36.000000,505,870,20446748.490431
6128,91.875000,36.000000,505,871,18720545.149655
6129,92.187500,36.000000,505,872,18271344.049312
6130,92.500000,36.000000,505,873,20479017.865567
6131,92.812500,36.000000,505,874,20479017.865567
6132,93.125000,36.000000,505,875,17953270.398667
6133,93.437500,36.000000,505,876,17953270.398667
6134,93.750000,36.000000,505,877,14908205.182677
6135,94.062500,36.000000,505,878,12228095.717937
6136,94.375000,36.000000,505,879,10626917.343539
6137,94.687500,36.000000,505,880,4850059.892592
6138,95.000000,36.000000,505,881,5445455.547944
6139,95.312500,36.000000,505,882,13156114.468781
6140,95.625000,36.000000,505,883,16054447.314347
6141,95.937500,36.000000,505,884,16526066.975206
6142,96.250000,36.000000,505,885,16526066.975206
6143,96.562500,36.000000,505,886,16113486.393612
6144,96.875000,36.000000,505,887,13053532.797900
6145,97.187500,36.000000,505,888,9390682.846188
6146,97.500000,36.000000,505,889,4609818.454703
6147,97.812500,36.000000,505,890,4677376.008878
6148,98.125000,36.000000,505,891,5934165.912219
6149,98.437500,36.000000,505,892,9553407.077129
6150,98.750000,36.000000,505,893,14061840.969121
6151,99.062500,36.000000,505,894,20660608.945184
6152,99.375000,36.000000,505,895,20660608.945184
6153,99.687500,36.000000,505,896,11413332.329317
6154,100.000000,36.000000,505,897,14085784.819138
6155,100.312500,36.000000,505,898,14085784.819138
6156,100.625000,36.000000,505,899,18697992.635771
6157,100.937500,36.000000,505,900,18697992.635771
6158,101.250000,36.000000,505,901,10879818.832909
6159,101.562500,36.000000,505,902,11893775.159125
6160,101.875000,36.000000,505,903,9162894.755083
6161,102.187500,36.000000,505,904,9162894.755083
6162,102.500000,36.000000,505,905,5616802.542616
6163,102.812500,36.000000,505,906,8006571.901198
6164,103.125000,36.000000,505,907,8006571.901198
6165,103.437500,36.000000,505,908,13859887.667317
6166,103.750000,36.000000,505,909,13859887.667317
6167,104.062500,36.000000,505,910,8396967.795018
6168,104.375000,36.000000,505,911,8396967.795018
6169,104.687500,36.000000,505,912,17992711.727284
6170,105.000000,36.000000,505,913,17469601.705994
6171,105.312500,36.000000,505,914,18109604.068088
6172,105.625000,36.000000,505,915,19238850.594830
6173,105.937500,36.000000,505,916,16656492.318403
6174,106.250000,36.000000,505,917,14414265.424170
6175,106.562500,36.000000,505,918,11401685.329797
6176,106.875000,36.000000,505,919,9855608.305813
6177,107.187500,36.000000,505,920,8257768.113818
6178,107.500000,36.000000,505,921,12031341.229318
6179,107.812500,36.000000,505,922,11266142.748608
6180,108.125000,36.000000,505,923,8175489.357344
6181,108.437500,36.000000,505,924,8175489.357344
6182,108.750000,36.000000,505,925,267448.573069
6183,109.062500,36.000000,505,926,1568824.339995
6184,109.375000,36.000000,505,927,1568824.339995
6185,109.687500,36.000000,505,928,6028974.593990
6186,110.000000,36.000000,505,929,2194952.824978
6187,110.312500,36.000000,505,930,736394.891547
6188,110.625000,36.000000,505,931,736394.891547
6189,110.937500,36.000000,505,932,3484108.663388
6190,111.250000,36.000000,505,933,1771210.974959
6191,111.562500,36.000000,505,934,1771210.974959
6192,111.875000,36.000000,505,935,2047022.354869
6193,112.187500,36.000000,505,936,1940427.848301
6194,112.500000,36.000000,505,937,3365721.517307
6195,112.812500,36.000000,505,938,1686347.660785
6196,113.125000,36.000000,505,939,1686347.660785
6197,113.437500,36.000000,505,940,1960522.362339
6198,113.750000,36.000000,505,941,1396929.551231
6199,114.062500,36.000000,505,942,1396929.551231
6200,114.375000,36.000000,505,943,1569452.042332
6201,114.687500,36.000000,505,944,1695580.790771
6202,115.000000,36.000000,505,945,1770521.035246
6203,115.312500,36.000000,505,946,1970784.821528
6204,115.625000,36.000000,505,947,1808359.037084
6205,115.937500,36.000000,505,948,1933961.622720
6206,116.250000,36.000000,505,949,1811699.977880
6207,116.562500,36.000000,505,950,1729887.756320
6208,116.875000,36.000000,505,951,1747523.146748
6209,117.187500,36.000000,505,952,1673869.777888
6210,117.500000,36.000000,505,953,1687057.997931
6211,117.812500,36.000000,505,954,1778498.630285
6212,118.125000,36.000000,505,955,1854940.930739
6213,118.437500,36.000000,505,956,2008085.838214
6214,118.750000,36.000000,505,957,1633315.341874
6215,119.062500,36.000000,505,958,1928694.061671
6216,119.375000,36.000000,505,959,1783811.341884
6217,119.687500,36.000000,505,960,1659563.711989
6218,120.000000,36.000000,505,961,978273.094382
6219,120.312500,36.000000,505,962,2163454.627420
6220,120.625000,36.000000,505,963,1232346.163374
6221,75.937500,36.250000,506,820,32005.799740
6222,76.250000,36.250000,506,821,612864.820213
6223,76.562500,36.250000,506,822,612864.820213
6224,76.875000,36.250000,506,823,882330.423244
6225,77.187500,36.250000,506,824,6624558.606825
6226,77.500000,36.250000,506,825,6624558.606825
6227,77.812500,36.250000,506,826,8371224.189160
6228,78.125000,36.250000,506,827,15723338.723763
6229,78.437500,36.250000,506,828,13415462.069994
6230,78.750000,36.250000,506,829,5228021.494597
6231,79.062500,36.250000,506,830,1142776.755854
6232,79.375000,36.250000,506,831,1110699.603631
6233,79.687500,36.250000,506,832,1083327.684218
6234,80.000000,36.250000,506,833,648154.046518
6235,80.312500,36.250000,506,834,935038.827871
6236,80.625000,36.250000,506,835,935038.827871
6237,80.937500,36.250000,506,836,2138528.951643
6238,81.250000,36.250000,506,837,2504912.653997
6239,81.562500,36.250000,506,838,1510830.601264
6240,81.875000,36.250000,506,839,1510830.601264
6241,82.187500,36.250000,506,840,8771515.702355
6242,82.500000,36.250000,506,841,8771515.702355
6243,82.812500,36.250000,506,842,19496491.589884
6244,83.125000,36.250000,506,843,21107334.049201
6245,83.437500,36.250000,506,844,22481034.103378
6246,83.750000,36.250000,506,845,23546188.593892
6247,84.062500,36.250000,506,846,23868427.392381
6248,84.375000,36.250000,506,847,23811692.472952
6249,84.687500,36.250000,506,848,23887642.513827
6250,85.000000,36.250000,506,849,23971384.811975
6251,85.312500,36.250000,506,850,23903920.841419
6252,85.625000,36.250000,506,851,23702135.187320
6253,85.937500,36.250000,506,852,24103070.447986
6254,86.250000,36.250000,506,853,23677505.746429
6255,86.562500,36.250000,506,854,23965947.036993
6256,86.875000,36.250000,506,855,23348117.480497
6257,87.187500,36.250000,506,856,21682016.546544
6258,87.500000,36.250000,506,857,23448727.230682
6259,87.812500,36.250000,506,858,22895622.607945
6260,88.125000,36.250000,506,859,23952800.443137
6261,88.437500,36.250000,506,860,23169458.740321
6262,88.750000,36.250000,506,861,23156466.727042
6263,89.062500,36.250000,506,862,20513948.185177
6264,89.375000,36.250000,506,863,23311111.993698
6265,89.687500,36.250000,506,864,22683266.889723
6266,90.000000,36.250000,506,865,22683266.889723
6267,90.312500,36.250000,506,866,22268562.522411
6268,90.625000,36.250000,506,867,22268562.522411
6269,90.937500,36.250000,506,868,16812153.122234
6270,91.250000,36.250000,506,869,7556058.312643
6271,91.562500,36.250000,506,870,16875471.732930
6272,91.875000,36.250000,506,871,16206835.785305
6273,92.187500,36.250000,506,872,10713806.408361
6274,92.500000,36.250000,506,873,13151910.292594
6275,92.812500,36.250000,506,874,19946256.656269
6276,93.125000,36.250000,506,875,19946256.656269
6277,93.437500,36.250000,506,876,15585845.542796
6278,93.750000,36.250000,506,877,7296243.043152
6279,94.062500,36.250000,506,878,6308702.789872
6280,94.375000,36.250000,506,879,4285233.758127
6281,94.687500,36.250000,506,880,4285233.758127
6282,95.000000,36.250000,506,881,3813077.220441
6283,95.312500,36.250000,506,882,3813077.220441
6284,95.625000,36.250000,506,883,13823304.614760
6285,95.937500,36.250000,506,884,11271671.160746
6286,96.250000,36.250000,506,885,11271671.160746
6287,96.562500,36.250000,506,886,4483111.357166
6288,96.875000,36.250000,506,887,4977504.394613
6289,97.187500,36.250000,506,888,4977504.394613
6290,97.500000,36.250000,506,889,6411100.006245
6291,97.812500,36.250000,506,890,17026139.774791
6292,98.125000,36.250000,506,891,16197939.842443
6293,98.437500,36.250000,506,892,11956523.640146
6294,98.750000,36.250000,506,893,9787970.622295
6295,99.062500,36.250000,506,894,11393909.695139
6296,99.375000,36.250000,506,895,11075122.410998
6297,99.687500,36.250000,506,896,10981958.017205
6298,100.000000,36.250000,506,897,10981958.017205
6299,100.312500,36.250000,506,898,20390146.562633
6300,100.625000,36.250000,506,899,22319557.432911
6301,100.937500,36.250000,506,900,10545106.895770
6302,101.250000,36.250000,506,901,10545106.895770
6303,101.562500,36.250000,506,902,7592573.509771
6304,101.875000,36.250000,506,903,6302879.937738
6305,102.187500,36.250000,506,904,6302879.937738
6306,102.500000,36.250000,506,905,9220481.006697
6307,102.812500,36.250000,506,906,11243377.534210
6308,103.125000,36.250000,506,907,11243377.534210
6309,103.437500,36.250000,506,908,10141008.989700
6310,103.750000,36.250000,506,909,10582637.775519
6311,104.062500,36.250000,506,910,8127817.126448
6312,104.375000,36.250000,506,911,15344480.728083
6313,104.687500,36.250000,506,912,19903977.534554
6314,105.000000,36.250000,506,913,17554367.226662
6315,105.312500,36.250000,506,914,17554367.226662
6316,105.625000,36.250000,506,915,18246783.363906
6317,105.937500,36.250000,506,916,17239825.316883
6318,106.250000,36.250000,506,917,16031457.802998
6319,106.562500,36.250000,506,918,15322624.084311
6320,106.875000,36.250000,506,919,17188872.179215
6321,107.187500,36.250000,506,920,15501384.825622
6322,107.500000,36.250000,506,921,15700540.405421
6323,107.812500,36.250000,506,922,14331606.519614
6324,108.125000,36.250000,506,923,13174636.292625
6325,108.437500,36.250000,506,924,14290763.896086
6326,108.750000,36.250000,506,925,2900945.601286
6327,109.062500,36.250000,506,926,5404544.223693
6328,109.375000,36.250000,506,927,5404544.223693
6329,109.687500,36.250000,506,928,9869598.237480
6330,110.000000,36.250000,506,929,2979984.790163
6331,110.312500,36.250000,506,930,2979984.790163
6332,110.625000,36.250000,506,931,3431151.302197
6333,110.937500,36.250000,506,932,5929019.684827
6334,111.250000,36.250000,506,933,1820069.537899
6335,111.562500,36.250000,506,934,1820069.537899
6336,111.875000,36.250000,506,935,3083152.645450
6337,112.187500,36.250000,506,936,1837861.133721
6338,112.500000,36.250000,506,937,3617503.460847
6339,112.812500,36.250000,506,938,3617503.460847
6340,113.125000,36.250000,506,939,2252650.416188
6341,113.437500,36.250000,506,940,1860605.345332
6342,113.750000,36.250000,506,941,2145182.903664
6343,114.062500,36.250000,506,942,2145182.903664
6344,114.375000,36.250000,506,943,1700927.693031
6345,114.687500,36.250000,506,944,2065563.397970
6346,115.000000,36.250000,506,945,1714984.629469
6347,115.312500,36.250000,506,946,1728743.046369
6348,115.625000,36.250000,506,947,1722632.360068
6349,115.937500,36.250000,506,948,1779512.180193
6350,116.250000,36.250000,506,949,1811785.437699
6351,116.562500,36.250000,506,950,1625058.202098
6352,116.875000,36.250000,506,951,1652013.771015
6353,117.187500,36.250000,506,952,1743354.086048
6354,117.500000,36.250000,506,953,1638885.905667
6355,117.812500,36.250000,506,954,1768251.457526
6356,118.125000,36.250000,506,955,2741685.271661
6357,118.437500,36.250000,506,956,2047370.654597
6358,118.750000,36.250000,506,957,1812630.417969
6359,119.062500,36.250000,506,958,1721431.185270
6360,119.375000,36.250000,506,959,1709437.106751
6361,119.687500,36.250000,506,960,1883682.379984
6362,120.000000,36.250000,506,961,1666030.805729
6363,120.312500,36.250000,506,962,1232346.163374
6364,120.625000,36.250000,506,963,1232346.163374
6365,120.937500,36.250000,506,964,1019177.556774
6366,121.250000,36.250000,506,965,0.000000
6367,75.937500,36.500000,507,820,434560.721095
6368,76.250000,36.500000,507,821,434560.721095
6369,76.562500,36.500000,507,822,806852.498003
6370,76.875000,36.500000,507,823,1488316.715448
6371,77.187500,36.500000,507,824,5691101.725323
6372,77.500000,36.500000,507,825,3492768.260011
6373,77.812500,36.500000,507,826,3718609.447684
6374,78.125000,36.500000,507,827,1120713.548453
6375,78.437500,36.500000,507,828,681779.255716
6376,78.750000,36.500000,507,829,3112375.747800
6377,79.062500,36.500000,507,830,1553201.272756
6378,79.375000,36.500000,507,831,624434.872346
6379,79.687500,36.500000,507,832,1371091.397901
6380,80.000000,36.500000,507,833,9575130.497870
6381,80.312500,36.500000,507,834,9575130.497870
6382,80.625000,36.500000,507,835,9628121.516419
6383,80.937500,36.500000,507,836,11971910.298832
6384,81.250000,36.500000,507,837,13625885.281178
6385,81.562500,36.500000,507,838,9531998.848363
6386,81.875000,36.500000,507,839,2529857.026738
6387,82.187500,36.500000,507,840,1468472.528030
6388,82.500000,36.500000,507,841,1468472.528030
6389,82.812500,36.500000,507,842,4359559.758705
6390,83.125000,36.500000,507,843,13845538.804043
6391,83.437500,36.500000,507,844,20760965.920092
6392,83.750000,36.500000,507,845,21111685.232333
6393,84.062500,36.500000,507,846,21111685.232333
6394,84.375000,36.500000,507,847,22781663.246516
6395,84.687500,36.500000,507,848,22535834.822077
6396,85.000000,36.500000,507,849,22618715.490383
6397,85.312500,36.500000,507,850,22823495.285385
6398,85.625000,36.500000,507,851,22496415.481975
6399,85.937500,36.500000,507,852,22597660.938822
6400,86.250000,36.500000,507,853,23504602.818049
6401,86.562500,36.500000,507,854,23202426.195203
6402,86.875000,36.500000,507,855,22383691.284596
6403,87.187500,36.500000,507,856,22056975.611161
6404,87.500000,36.500000,507,857,18447988.780510
6405,87.812500,36.500000,507,858,18447988.780510
6406,88.125000,36.500000,507,859,23312445.805510
6407,88.437500,36.500000,507,860,21765047.292180
6408,88.750000,36.500000,507,861,22251323.338537
6409,89.062500,36.500000,507,862,22723028.402476
6410,89.375000,36.500000,507,863,21142039.606165
6411,89.687500,36.500000,507,864,16506152.907408
6412,90.000000,36.500000,507,865,17481057.781380
6413,90.312500,36.500000,507,866,17481057.781380
6414,90.625000,36.500000,507,867,17974821.023439
6415,90.937500,36.500000,507,868,22160969.175945
6416,91.250000,36.500000,507,869,21888379.896925
6417,91.562500,36.500000,507,870,13275478.891502
6418,91.875000,36.500000,507,871,13275478.891502
6419,92.187500,36.500000,507,872,6053721.852149
6420,92.500000,36.500000,507,873,8137523.227950
6421,92.812500,36.500000,507,874,8651235.299170
6422,93.125000,36.500000,507,875,6115393.670599
6423,93.437500,36.500000,507,876,4524092.807664
6424,93.750000,36.500000,507,877,4524092.807664
6425,94.062500,36.500000,507,878,5655970.769024
6426,94.375000,36.500000,507,879,7736523.523660
6427,94.687500,36.500000,507,880,7208422.566907
6428,95.000000,36.500000,507,881,16962475.449508
6429,95.312500,36.500000,507,882,11779913.001585
6430,95.625000,36.500000,507,883,11313780.279394
6431,95.937500,36.500000,507,884,10996062.833651
6432,96.250000,36.500000,507,885,10798345.469302
6433,96.562500,36.500000,507,886,13809851.321250
6434,96.875000,36.500000,507,887,17215640.243989
6435,97.187500,36.500000,507,888,19785600.629672
6436,97.500000,36.500000,507,889,21220120.708019
6437,97.812500,36.500000,507,890,21811640.254615
6438,98.125000,36.500000,507,891,22338842.471434
6439,98.437500,36.500000,507,892,17679139.221647
6440,98.750000,36.500000,507,893,7023811.542968
6441,99.062500,36.500000,507,894,7023811.542968
6442,99.375000,36.500000,507,895,10026417.600453
6443,99.687500,36.500000,507,896,12536632.509680
6444,100.000000,36.500000,507,897,18475460.572792
6445,100.312500,36.500000,507,898,22388243.626286
6446,100.625000,36.500000,507,899,21920487.026392
6447,100.937500,36.500000,507,900,21005264.430188
6448,101.250000,36.500000,507,901,11992816.980088
6449,101.562500,36.500000,507,902,4002156.535123
6450,101.875000,36.500000,507,903,4002156.535123
6451,102.187500,36.500000,507,904,8142700.055724
6452,102.500000,36.500000,507,905,7667761.482458
6453,102.812500,36.500000,507,906,10729195.702011
6454,103.125000,36.500000,507,907,10729195.702011
6455,103.437500,36.500000,507,908,13436570.629064
6456,103.750000,36.500000,507,909,16745377.920344
6457,104.062500,36.500000,507,910,18465744.915472
6458,104.375000,36.500000,507,911,13426719.312192
6459,104.687500,36.500000,507,912,13611415.097796
6460,105.000000,36.500000,507,913,13611415.097796
6461,105.312500,36.500000,507,914,16774311.335203
6462,105.625000,36.500000,507,915,17864070.520263
6463,105.937500,36.500000,507,916,18360937.103474
6464,106.250000,36.500000,507,917,14321559.912903
6465,106.562500,36.500000,507,918,15633070.261142
6466,106.875000,36.500000,507,919,19241160.228118
6467,107.187500,36.500000,507,920,17925554.806272
6468,107.500000,36.500000,507,921,17210290.783829
6469,107.812500,36.500000,507,922,15975299.172077
6470,108.125000,36.500000,507,923,15343045.034894
6471,108.437500,36.500000,507,924,15410089.425504
6472,108.750000,36.500000,507,925,10183496.452080
6473,109.062500,36.500000,507,926,6657808.307250
6474,109.375000,36.500000,507,927,6657808.307250
6475,109.687500,36.500000,507,928,3148600.611010
6476,110.000000,36.500000,507,929,3148600.611010
6477,110.312500,36.500000,507,930,7275977.587105
6478,110.625000,36.500000,507,931,9928253.460039
6479,110.937500,36.500000,507,932,5802743.678282
6480,111.250000,36.500000,507,933,4790197.800543
6481,111.562500,36.500000,507,934,2561540.263128
6482,111.875000,36.500000,507,935,2561540.263128
6483,112.187500,36.500000,507,936,2559890.607129
6484,112.500000,36.500000,507,937,3712755.297931
6485,112.812500,36.500000,507,938,3712755.297931
6486,113.125000,36.500000,507,939,2400399.287217
6487,113.437500,36.500000,507,940,2337443.035316
6488,113.750000,36.500000,507,941,1121343.044199
6489,114.062500,36.500000,507,942,1930238.910438
6490,114.375000,36.500000,507,943,1930238.910438
6491,114.687500,36.500000,507,944,1853725.848954
6492,115.000000,36.500000,507,945,1761417.289465
6493,115.312500,36.500000,507,946,1805087.951828
6494,115.625000,36.500000,507,947,1629008.116085
6495,115.937500,36.500000,507,948,1705868.217613
6496,116.250000,36.500000,507,949,1688684.699021
6497,116.562500,36.500000,507,950,1835842.921772
6498,116.875000,36.500000,507,951,1818133.471847
6499,117.187500,36.500000,507,952,1598371.591134
6500,117.500000,36.500000,507,953,2188293.416370
6501,117.812500,36.500000,507,954,2188293.416370
6502,118.125000,36.500000,507,955,2403923.800599
6503,118.437500,36.500000,507,956,2162046.724000
6504,118.750000,36.500000,507,957,1631021.187604
6505,119.062500,36.500000,507,958,1604034.288745
6506,119.375000,36.500000,507,959,1663943.570762
6507,119.687500,36.500000,507,960,1719021.595559
6508,120.000000,36.500000,507,961,1725695.089486
6509,120.312500,36.500000,507,962,2796074.426805
6510,120.625000,36.500000,507,963,3645577.415980
6511,120.937500,36.500000,507,964,1800023.587204
6512,75.312500,36.750000,508,818,117520.848703
6513,75.625000,36.750000,508,819,117520.848703
6514,75.937500,36.750000,508,820,486317.220609
6515,76.250000,36.750000,508,821,755357.352323
6516,76.562500,36.750000,508,822,755549.233675
6517,76.875000,36.750000,508,823,1212464.167638
6518,77.187500,36.750000,508,824,1410753.550129
6519,77.500000,36.750000,508,825,1072407.369585
6520,77.812500,36.750000,508,826,1120713.548453
6521,78.125000,36.750000,508,827,681779.255716
6522,78.437500,36.750000,508,828,681779.255716
6523,78.750000,36.750000,508,829,844791.389137
6524,79.062500,36.750000,508,830,1178996.308206
6525,79.375000,36.750000,508,831,2632830.209960
6526,79.687500,36.750000,508,832,2632830.209960
6527,80.000000,36.750000,508,833,4281298.204824
6528,80.312500,36.750000,508,834,2139200.472440
6529,80.625000,36.750000,508,835,14344234.791621
6530,80.937500,36.750000,508,836,14344234.791621
6531,81.250000,36.750000,508,837,19527834.386271
6532,81.562500,36.750000,508,838,19589853.039263
6533,81.875000,36.750000,508,839,19452016.048831
6534,82.187500,36.750000,508,840,18468444.171644
6535,82.500000,36.750000,508,841,8730113.117806
6536,82.812500,36.750000,508,842,3535735.018440
6537,83.125000,36.750000,508,843,3308938.370309
6538,83.437500,36.750000,508,844,2988417.653034
6539,83.750000,36.750000,508,845,4417536.361493
6540,84.062500,36.750000,508,846,6898711.668763
6541,84.375000,36.750000,508,847,11321841.481069
6542,84.687500,36.750000,508,848,11321841.481069
6543,85.000000,36.750000,508,849,18480783.036889
6544,85.312500,36.750000,508,850,20891848.202019
6545,85.625000,36.750000,508,851,22743216.927650
6546,85.937500,36.750000,508,852,22922389.566879
6547,86.250000,36.750000,508,853,22948283.966003
6548,86.562500,36.750000,508,854,23027394.160790
6549,86.875000,36.750000,508,855,20740805.061400
6550,87.187500,36.750000,508,856,21050164.966984
6551,87.500000,36.750000,508,857,13948306.551142
6552,87.812500,36.750000,508,858,9561089.865348
6553,88.125000,36.750000,508,859,20491530.970089
6554,88.437500,36.750000,508,860,20491530.970089
6555,88.750000,36.750000,508,861,21596484.231789
6556,89.062500,36.750000,508,862,21163488.249138
6557,89.375000,36.750000,508,863,22154443.818303
6558,89.687500,36.750000,508,864,9178448.382303
6559,90.000000,36.750000,508,865,14523783.274973
6560,90.312500,36.750000,508,866,14523783.274973
6561,90.625000,36.750000,508,867,18347823.901490
6562,90.937500,36.750000,508,868,20674626.762243
6563,91.250000,36.750000,508,869,8701171.918027
6564,91.562500,36.750000,508,870,8720893.170118
6565,91.875000,36.750000,508,871,8720893.170118
6566,92.187500,36.750000,508,872,13075195.527959
6567,92.500000,36.750000,508,873,13998337.191155
6568,92.812500,36.750000,508,874,11079703.953375
6569,93.125000,36.750000,508,875,10854757.631453
6570,93.437500,36.750000,508,876,10854757.631453
6571,93.750000,36.750000,508,877,17516951.357025
6572,94.062500,36.750000,508,878,21464455.518412
6573,94.375000,36.750000,508,879,21547968.710647
6574,94.687500,36.750000,508,880,21722545.800654
6575,95.000000,36.750000,508,881,19862847.560055
6576,95.312500,36.750000,508,882,20314609.959806
6577,95.625000,36.750000,508,883,21744735.095769
6578,95.937500,36.750000,508,884,22007813.706032
6579,96.250000,36.750000,508,885,22115601.090488
6580,96.562500,36.750000,508,886,21656021.096447
6581,96.875000,36.750000,508,887,21929835.312713
6582,97.187500,36.750000,508,888,22006523.687487
6583,97.500000,36.750000,508,889,22164123.196709
6584,97.812500,36.750000,508,890,22027046.710059
6585,98.125000,36.750000,508,891,22251845.347558
6586,98.437500,36.750000,508,892,18669479.038259
6587,98.750000,36.750000,508,893,13579936.614547
6588,99.062500,36.750000,508,894,15394813.028378
6589,99.375000,36.750000,508,895,15394813.028378
6590,99.687500,36.750000,508,896,22551035.085566
6591,100.000000,36.750000,508,897,16798301.264549
6592,100.312500,36.750000,508,898,17078485.649278
6593,100.625000,36.750000,508,899,9569527.566607
6594,100.937500,36.750000,508,900,9569527.566607
6595,101.250000,36.750000,508,901,7954848.878240
6596,101.562500,36.750000,508,902,7954848.878240
6597,101.875000,36.750000,508,903,13962228.316024
6598,102.187500,36.750000,508,904,11631061.229216
6599,102.500000,36.750000,508,905,9297861.471047
6600,102.812500,36.750000,508,906,10926923.512637
6601,103.125000,36.750000,508,907,10926923.512637
6602,103.437500,36.750000,508,908,15709262.721277
6603,103.750000,36.750000,508,909,18064137.756174
6604,104.062500,36.750000,508,910,18559536.224811
6605,104.375000,36.750000,508,911,17299822.968485
6606,104.687500,36.750000,508,912,16392804.046249
6607,105.000000,36.750000,508,913,15271281.310491
6608,105.312500,36.750000,508,914,16712545.263136
6609,105.625000,36.750000,508,915,17380031.100891
6610,105.937500,36.750000,508,916,15496680.928149
6611,106.250000,36.750000,508,917,18032496.151899
6612,106.562500,36.750000,508,918,16253039.678271
6613,106.875000,36.750000,508,919,18406460.716001
6614,107.187500,36.750000,508,920,18202437.242486
6615,107.500000,36.750000,508,921,15684201.612833
6616,107.812500,36.750000,508,922,15246241.309983
6617,108.125000,36.750000,508,923,15756835.443448
6618,108.437500,36.750000,508,924,15921176.734130
6619,108.750000,36.750000,508,925,16379019.260235
6620,109.062500,36.750000,508,926,13031328.513951
6621,109.375000,36.750000,508,927,15842059.608749
6622,109.687500,36.750000,508,928,14732608.145681
6623,110.000000,36.750000,508,929,14280849.015253
6624,110.312500,36.750000,508,930,14347780.083093
6625,110.625000,36.750000,508,931,11968998.576863
6626,110.937500,36.750000,508,932,9853936.333567
6627,111.250000,36.750000,508,933,7540208.904447
6628,111.562500,36.750000,508,934,5746768.261167
6629,111.875000,36.750000,508,935,4431229.423420
6630,112.187500,36.750000,508,936,2287843.105708
6631,112.500000,36.750000,508,937,2993092.540078
6632,112.812500,36.750000,508,938,2993092.540078
6633,113.125000,36.750000,508,939,2164461.533674
6634,113.437500,36.750000,508,940,3142408.777951
6635,113.750000,36.750000,508,941,3142408.777951
6636,114.062500,36.750000,508,942,2171702.956532
6637,114.375000,36.750000,508,943,2171702.956532
6638,114.687500,36.750000,508,944,1978390.279092
6639,115.000000,36.750000,508,945,1713037.434580
6640,115.312500,36.750000,508,946,1700267.182087
6641,115.625000,36.750000,508,947,1704974.885360
6642,115.937500,36.750000,508,948,1652771.441247
6643,116.250000,36.750000,508,949,1828600.145018
6644,116.562500,36.750000,508,950,1675211.250982
6645,116.875000,36.750000,508,951,1723722.864137
6646,117.187500,36.750000,508,952,1838012.177020
6647,117.500000,36.750000,508,953,1364778.727790
6648,117.812500,36.750000,508,954,1705816.624535
6649,118.125000,36.750000,508,955,2212380.411358
6650,118.437500,36.750000,508,956,1557969.117459
6651,118.750000,36.750000,508,957,1950516.169270
6652,119.062500,36.750000,508,958,1673192.813701
6653,119.375000,36.750000,508,959,1828951.854504
6654,119.687500,36.750000,508,960,1574806.332835
6655,120.000000,36.750000,508,961,1716063.637100
6656,120.312500,36.750000,508,962,1651600.409182
6657,120.625000,36.750000,508,963,1983281.684095
6658,120.937500,36.750000,508,964,1019177.556774
6659,121.250000,36.750000,508,965,1762132.636204
6660,121.562500,36.750000,508,966,2221139.742602
6661,121.875000,36.750000,508,967,825442.879170
6662,122.187500,36.750000,508,968,296212.108640
6663,122.500000,36.750000,508,969,296212.108640
6664,74.375000,37.000000,509,815,29592.004306
6665,74.687500,37.000000,509,816,29592.004306
6666,75.000000,37.000000,509,817,347706.625395
6667,75.312500,37.000000,509,818,1112270.110513
6668,75.625000,37.000000,509,819,486317.220609
6669,75.937500,37.000000,509,820,568919.863492
6670,76.250000,37.000000,509,821,667350.478057
6671,76.562500,37.000000,509,822,854986.067279
6672,76.875000,37.000000,509,823,854986.067279
6673,77.187500,37.000000,509,824,1883348.861682
6674,77.500000,37.000000,509,825,877144.758765
6675,77.812500,37.000000,509,826,1917158.231813
6676,78.125000,37.000000,509,827,1031086.232283
6677,78.437500,37.000000,509,828,844791.389137
6678,78.750000,37.000000,509,829,1285709.864204
6679,79.062500,37.000000,509,830,2644260.229990
6680,79.375000,37.000000,509,831,2861436.431778
6681,79.687500,37.000000,509,832,2861436.431778
6682,80.000000,37.000000,509,833,7295223.442524
6683,80.312500,37.000000,509,834,7295223.442524
6684,80.625000,37.000000,509,835,11497410.649186
6685,80.937500,37.000000,509,836,18532739.203101
6686,81.250000,37.000000,509,837,18710262.313357
