瑞城喀什岳普湖20兆瓦光伏并网发电项目,新疆,喀什地区,岳普湖县,岳普湖瑞城新能源科技有限公司,其它投资企业,2014/11/27,2015/5/1,2015/5/18,NA,2015,20,光伏,76.7,39.28333333
中电投阿克苏柯坪三期20MWP光伏并网发电项目,新疆,阿克苏地区,柯坪县,中电投新疆能源化工集团阿克苏有限公司,中电投,2014/11/7,2014/10/1,2015/11/28,NA,2015,20,光伏,0,0
中电投阿克苏柯坪20兆瓦光伏并网发电项目,新疆,阿克苏地区,柯坪县,中电投新疆能源化工集团阿克苏有限公司,中电投,2013/1/28,2013/10/1,2013/12/20,NA,2013,20,光伏,0,0
中电投五师91团一期20MW光伏发电项目,新疆,博尔塔拉蒙古自治州,博乐市,中电投新疆能源化工集团第五师有限责任公司,国家电力投资集团公司,2015/4/21,2015/10/1,2016/6/22,NA,2016,20,光伏,0,0
呼和浩特市土左旗兵州亥光伏设施农业园区130MWP太阳能建筑一体化BIPV项目,内蒙古,呼和浩特市,土默特左旗,内蒙古香岛新能源发展有限公司,协鑫,2012/8/21,2014/10/1,2014/12/31,NA,2014,130,光伏,111.3383333,40.73116667
宁夏盛唐太阳能科技有限公司灵武市一期50MWP光伏电站发电项目,宁夏,银川市,灵武市,宁夏盛唐太阳能科技有限公司,其它投资企业,2014/8/18,2016/10/1,2016/9/30,NA,2016,50,光伏,106.4166667,37.73333333
枣庄阳光电源北庄20MW太阳能光伏发电项目,山东省,枣庄市,台儿庄区,枣庄广阳太阳能发电有限公司,其它投资企业,2014/8/26,2014/10/1,2015/1/15,NA,2015,20,光伏,117.4828927,35.1933491
枣庄市海川实业有限公司20兆瓦太阳能光伏电站建设项目,山东省,枣庄市,市中区,枣庄市海川实业有限公司,其它投资企业,2014/10/14,2015/10/1,2015/12/26,NA,2015,20,光伏,0,0
蒙自市西北勒乡洛戈底光伏电站,云南省,红河哈尼族彝族自治州,蒙自市,蒙自奥特斯维光伏发电有限公司,其它投资企业,2015/4/24,2015/10/1,2016/2/6,NA,2016,40,光伏,0,0
齐星集团随县万和100MWP农光互补光伏电站,湖北省,随州市,随县,湖北万泰新能源发展有限公司,UPCRENEWABLES,2015/12/15,2016/2/1,2016/6/30,NA,2016,100,光伏,113.3921339,31.86053022
湖州祥晖光伏发电有限公司南浔100MWP渔光互补光伏发电项目,浙江省,湖州市,南浔区,湖州祥晖光伏发电有限公司,其它投资企业,2016/7/20,2015/12/1,2015/12/31,NA,2015,100,光伏,0,0
华电汶上100MW农光互补光伏发电项目,山东省,济宁市,汶上县,华电山东新能源有限公司汶上分公司,中国华电集团公司,2016/12/29,2018/5/1,2018/5/31,NA,2018,100,光伏,116.4953868,35.73655616
海润喀什岳普湖20兆瓦光伏并网发电项目,新疆,喀什地区,岳普湖县,岳普湖海润光伏发电有限公司,其它投资企业,2012/8/15,2012/12/1,2013/12/27,NA,2013,20,光伏,0,0
华电兴化太阳能发电有限公司兴化市60MW鱼塘水面光伏电站项目,江苏省,泰州市,兴化市,华电兴化太阳能发电有限公司,华电新能源,2013/12/28,2014/10/1,2014/6/30,NA,2014,60,光伏,120.2467,32.63
扎鲁特旗通能20MWP光伏并网发电项目,内蒙古,通辽市,扎鲁特旗,扎鲁特旗通能光伏电力开发有限公司,其它投资企业,2013/12/25,2014/10/1,2016/6/24,NA,2016,20,光伏,0,0
西藏国光发扎囊县20兆瓦并网光伏发电项目,西藏,山南地区,扎囊县,扎囊国光发光伏发电有限公司,其它投资企业,2016/7/25,2018/10/1,2018/11/8,NA,2018,20,光伏,91.33333333,29.21666667
金昌恒基伟业电力发展有限公司金川区西坡100兆瓦并网光伏发电项目,甘肃省,金昌市,金川区,金昌恒基伟业电力发展有限公司,其它投资企业,2012/12/28,2013/12/1,2013/12/26,NA,2013,100,光伏,102.176,38.53
政和东平农业大棚光伏电站项目,福建省,南平市,政和县,政和东辉发电有限公司,其它投资企业,2015/6/4,2016/10/1,2016/12/24,NA,2016,70,光伏,118.55,27.41666667
南召鑫力100MW光伏发电项目,河南省,南阳市,南召县,南召鑫力光伏电力有限公司,协鑫,2018/3/18,2018/10/1,2018/6/29,NA,2018,100,光伏,112.3833333,33.36666667
金寨县白塔畈信义100MWP光伏并网电站项目,安徽省,六安市,金寨县,信义光能（六安）有限公司,其它投资企业,2015/8/11,2016/2/1,2016/1/26,NA,2016,100,光伏,116,31.7
信义光能寿县安丰镇100MWP渔光互补太阳能光伏发电站项目,安徽省,淮南市,寿县,信义光能（寿县）有限公司,其它投资企业,2015/3/20,2016/1/1,2015/12/18,NA,2015,100,光伏,116.75,32.17
青海中利腾晖新能源发电有限公司100兆瓦海东中新能光伏发电有限公司60兆瓦光伏发电项目,青海省,海东市,乐都区,海东中新能光伏发电有限公司,其它投资企业,2016/12/16,2017/2/1,2017/6/30,NA,2017,60,光伏,102.4166667,36.7
海西州亚硅新能源开发有限公司德令哈60兆瓦并网光伏发电项目,青海省,海西蒙古族藏族自治州,德令哈市,海西州亚硅新能源开发有限公司,其它投资企业,2015/12/8,2016/6/1,2016/6/23,NA,2016,60,光伏,97.745,37.33434333
吉林伊通农业科技大棚光伏发电项目,吉林省,四平市,伊通满族自治县,伊通昌盛太阳能科技有限公司,其它投资企业,2015/4/30,2016/6/1,2016/6/30,NA,2016,20,光伏,125.2666667,43.38333333
特变电工新特克州阿克陶一期60兆瓦光伏并网发电项目,新疆,克孜勒苏柯尔克孜自治州,阿克陶县,阿克陶县新特光伏发电有限责任公司,大同煤矿集团,2014/11/7,2015/9/1,2015/9/16,NA,2015,60,光伏,0,0
安徽国华农业科技有限公司金寨县60MWP光伏电站项目,安徽省,六安市,金寨县,安徽国华农业科技有限公司,其它投资企业,2015/5/22,2016/10/1,2017/3/8,NA,2017,60,光伏,115.933,31.73
晶澳盐池光伏扶贫配套20MWP光伏电站项目,宁夏,吴忠市,盐池县,盐池县晶澳光伏发电有限公司,晶澳,2016/2/4,2016/10/1,2017/6/26,NA,2017,20,光伏,0,0
盐源县塘泥湾一期20MW光伏电站项目,四川省,凉山彝族自治州,盐源县,盐源丰光新能源有限公司,其它投资企业,2015/5/13,2015/10/1,2015/12/31,NA,2015,20,光伏,101.45,27.51666667
盐源县塘泥湾二期20MW光伏电站项目,四川省,凉山彝族自治州,盐源县,盐源丰光新能源有限公司,其它投资企业,2015/10/22,2015/10/1,2015/12/31,NA,2015,20,光伏,101.4,27.56666667
砚山县20MWP光伏并网发电项目,云南省,文山壮族苗族自治州,砚山县,砚山太科光伏电力有限公司,中国航天科技集团,2013/12/13,2014/1/1,2015/4/30,NA,2015,20,光伏,103,23.6
航天太科哈密伊吾20兆瓦光伏并网发电项目,新疆,哈密地区,伊吾县,伊吾太科光伏电力有限公司,中国航天科技集团,2013/8/29,2013/12/1,2013/12/31,NA,2013,20,光伏,0,0
深圳市永联科技有限公司玉门东镇20兆瓦并网光伏发电项目,甘肃省,酒泉市,玉门市,玉门市永联科技新能源有限公司,其它投资企业,2013/8/30,2012/12/1,2012/12/20,NA,2012,20,光伏,0,0
井陉润恒光电科技有限公司井陉县北正乡50兆瓦光伏发电项目,河北省,石家庄市,井陉县,井陉润恒光电科技有限公司,其它投资企业,2014/9/22,2014/10/1,2016/6/5,NA,2016,50,光伏,114.1,38.05333333
杭州舒能电力科技有限公司82MWP渔光互补光伏发电项目,浙江省,杭州市,上城区,杭州舒能电力科技有限公司,中节能,2015/8/6,2015/10/1,2015/12/15,NA,2015,82,光伏,0,0
浙能长兴地面光伏电站项目,浙江省,湖州市,长兴县,浙江浙能长兴新能源有限公司,浙江省能源集团有限公司,2016/6/16,2017/1/1,2017/6/28,NA,2017,84.3,光伏,119.5666667,30.9
通威黔江100MWP并网光伏电站,重庆市,重庆市,黔江区,重庆通威新能源有限公司,通威集团,2016/12/27,2017/3/1,2017/6/29,NA,2017,84.7,光伏,108.65,29.11666667
新建阳泉市采煤沉陷区国家先进技术光伏发电示范基地东会里-五架山100MW光伏发电项目,山西省,阳泉市,盂县,山西漳泽电力盂县光伏发电有限公司,大同煤矿集团,2016/12/2,2017/4/1,2017/9/28,NA,2017,100,光伏,113,38
商水协鑫100兆瓦光伏发电项目,河南省,周口市,商水县,商水协鑫光伏电力有限公司,协鑫,2017/12/14,2018/10/1,2018/6/26,NA,2018,100,光伏,114.25,33.58333333
100兆瓦光伏竞价试点项目,河北省,张家口市,尚义县,尚义元辰新能源开发有限公司,其它投资企业,2016/3/18,2017/1/1,2017/2/23,NA,2017,100,光伏,0,0
新建山西大同采煤沉陷区国家先进技术光伏示范基地左云县水窑10万千瓦项目,山西省,大同市,左云县,三峡新能源（左云）发电有限公司,三峡新能源,2015/9/2,2016/6/1,2016/6/25,NA,2016,100,光伏,112.85,39.91666667
瑞城喀什叶城20兆瓦光伏并网发电项目,新疆,喀什地区,叶城县,叶城县瑞城新能源科技有限公司,其它投资企业,2016/12/15,2018/6/1,2018/9/20,NA,2018,20,光伏,77.26666667,37.48333333
中电电气阿勒泰福海20兆瓦光伏并网发电项目,新疆,阿勒泰地区,福海县,中电电气福海太阳能有限公司,中电电气集团,2013/6/15,2014/10/1,2016/1/30,NA,2016,20,光伏,0,0
沙河20MW光伏发电工程项目,河北省,邢台市,沙河市,中电电气集团沙河光伏发电有限公司,其它投资企业,2017/9/15,2016/10/1,2018/1/9,NA,2018,20,光伏,114.509474,36.861127
中电国际昌江20兆瓦光伏农业综合开发项目,江西省,景德镇市,昌江区,中电国际能源投资海南有限公司,国家电力投资集团公司,2013/11/6,2014/10/1,2015/2/13,NA,2015,20,光伏,109.0481805,19.26168901
京能中宁光伏产业园区二期光伏电站项目,宁夏,中卫市,中宁县,宁夏中宁县京能新能源有限公司,北京能源（集团）有限公司,2014/3/26,2014/7/1,2015/4/28,NA,2015,50,光伏,105.7333333,37.63333333
锋威光电有限公司阿拉善左旗巴彦浩特100MW光伏并网发电项目,内蒙古,阿拉善盟,阿拉善左旗,阿拉善盟锋威光电有限公司,其它投资企业,2013/1/24,2014/10/1,2014/12/31,NA,2014,100,光伏,105.6666667,38.83333333
凤台县新集镇国投新集一矿采煤沉陷区100MW水面光伏电站项目,安徽省,淮南市,凤台县,安徽招联清洁能源有限公司,其它投资企业,2016/12/30,2017/11/1,2018/1/28,NA,2018,100,光伏,116.5166667,32.7
新建寿阳县光伏发电应用领跑者基地2017年3号项目（西洛镇）,山西省,晋中市,寿阳县,寿阳京寿光伏发电有限公司,京能,2018/5/17,2018/10/1,2018/12/31,NA,2018,100,光伏,113.0230556,37.71861111
山西神头发电朔城区二期5万千瓦光伏发电项目,山西省,朔州市,朔城区,山西神头发电有限责任公司,国家电力投资集团公司,2019/8/13,2019/10/1,2019/12/19,NA,2019,50,光伏,0,0
新建朔城区50兆瓦光伏发电项目,山西省,朔州市,朔城区,山西神头发电有限责任公司,国家电力投资集团公司,2015/2/15,2016/1/1,2016/4/2,NA,2016,50,光伏,0,0
建设右玉二期50MW光伏发电项目,山西省,朔州市,右玉县,山西同煤和煦新能源产业有限公司,大同煤矿集团,2015/7/24,2016/4/1,2016/8/31,NA,2016,50,光伏,112.2116667,40.17
新建右玉50兆瓦光伏发电项目,山西省,朔州市,右玉县,山西同煤和煦新能源产业有限公司,大同煤矿集团,2014/7/29,2014/10/1,2015/6/3,NA,2015,50,光伏,112.5166667,40.13333333
安徽科士达光伏有限公司金寨早冲100MW光伏电站项目,安徽省,六安市,金寨县,安徽科士达光伏有限公司,其它投资企业,2016/11/30,2017/10/1,2017/6/24,NA,2017,75,光伏,115.9233,31.73
中电投和田洛浦一期20兆瓦光伏并网发电项目,新疆,和田地区,洛浦县,中电投新疆能源化工集团和田有限公司,中电投,2013/1/5,2013/10/1,2013/12/28,NA,2013,20,光伏,0,0
金寨光谷新能源有限公司,安徽省,六安市,金寨县,金寨光谷新能源有限公司,其它投资企业,2016/11/1,2017/3/1,2017/6/27,NA,2017,40,光伏,115.7666667,31.63333333
开远市驻马哨农业光伏发电站工程二期工程,云南省,红河哈尼族彝族自治州,开远市,开远中能新能源有限公司,其它投资企业,2015/3/11,2017/10/1,2017/12/27,NA,2017,35,光伏,0,0
开远市驻马哨农业光伏发电站工程,云南省,红河哈尼族彝族自治州,开远市,开远中能新能源有限公司,其它投资企业,2015/3/11,2015/10/1,2016/1/1,NA,2016,41,光伏,0,0
攀枝花西区竹林坡（大麦地)50MW林光互补光伏项目,四川省,攀枝花市,西区,攀枝花中电光伏发电有限公司,国家电力投资集团公司,2018/3/16,2014/12/1,2016/6/23,NA,2016,34.31,光伏,101.7166667,26.58333333
盘县老黑山100MWP一期50MWP光伏电站,贵州省,六盘水市,盘县,盘县中电电气光伏发电有限公司,中电电气集团,2016/9/23,2017/1/1,2017/6/30,NA,2017,50,光伏,0,0
安丘市60MW光伏扶贫电站项目,山东省,潍坊市,安丘市,安丘市惠永光伏科技有限公司,其它投资企业,2016/12/8,2017/2/1,2017/6/29,NA,2017,60,光伏,0,0
长岭县世景新能源有限公司20MW光伏发电项目,吉林省,松原市,长岭县,长岭县世景新能源有限公司,其它投资企业,2015/11/13,2016/12/1,2016/12/27,NA,2016,20,光伏,0,0
金寨大德新能源有限公司现代产业园区100MW农光互补光伏电站,安徽省,六安市,金寨县,金寨大德新能源有限公司,其它投资企业,2016/11/10,2017/2/1,2017/6/30,NA,2017,100,光伏,0,0
中电投和田四期20兆瓦光伏并网发电项目,新疆,和田地区,和田市,中电投新疆能源化工集团和田有限公司,中电投,2013/8/30,2013/10/1,2013/12/25,NA,2013,20,光伏,0,0
中电投和田三期20兆瓦光伏并网发电项目,新疆,和田地区,和田市,中电投新疆能源化工集团和田有限公司,中电投,2013/1/28,2013/10/1,2013/11/11,NA,2013,20,光伏,0,0
呼和浩特环聚新能源开发有限公司武川县300MWP光伏电站一期工程100MWP光伏发电项目,内蒙古,呼和浩特市,武川县,呼和浩特环聚新能源开发有限公司,其它投资企业,2014/1/27,2014/10/1,2015/7/4,NA,2015,70,光伏,111.6666667,40.75
中电谢家集100MW光伏发电项目,安徽省,淮南市,谢家集区,淮南中电施家湖光伏发电有限责任公司,国家电投集团,2016/6/3,2016/11/1,2017/2/28,NA,2017,70,光伏,116.8333333,32.55
新华水力和田墨玉二期130兆瓦光伏并网发电项目,新疆,和田地区,墨玉县,新疆新华圣树光伏发电有限公司,其它投资企业,2015/11/19,2015/10/1,2016/6/4,NA,2016,130,光伏,79.72670272,37.2772152
中卫云基地光伏电站项目,宁夏,中卫市,中宁县,中卫市天云新能源科技有限公司,中广核,2014/7/12,2014/10/1,2015/11/17,NA,2015,130,光伏,105.1932045,37.4999433
海兴光伏发电应用领跑基地2017年1号项目,河北省,沧州市,海兴县,北控清洁能源（海兴）有限责任公司,北控集团,2018/7/3,2018/10/1,2018/12/27,NA,2018,145,光伏,0,0
重庆市巫溪县田坝200MW光伏电站项目,重庆市,重庆市,巫溪县,巫溪县兼善光伏发电有限公司,其它投资企业,2016/12/29,2017/1/1,2017/6/27,NA,2017,145,光伏,0,0
上蔡县鑫光新能源科技有限公司新建150MWP太阳能光伏发电项目,河南省,驻马店市,上蔡县,上蔡县鑫光新能源科技有限公司,其它投资企业,2015/12/18,2016/3/1,2016/6/28,NA,2016,147,光伏,114.3432055,33.3381585
宁夏中利腾晖新能源石嘴山惠农100MWP并网光伏发电项目,宁夏,石嘴山市,惠农区,宁夏中利腾晖新能源有限公司,其它投资企业,2014/7/12,2014/10/1,2014/12/23,NA,2014,100,光伏,96.75,39.18333333
中建材尚检喀什英吉沙一期20兆瓦光伏并网发电项目,新疆,喀什地区,英吉沙县,英吉沙尚检光伏发电有限公司,其它投资企业,2014/11/27,2016/4/1,2016/4/11,NA,2016,20,光伏,111.0012171,38.7
海兴京新能源有限公司海兴光伏发电应用领跑基地2017年4号项目,河北省,沧州市,海兴县,海兴京兴新能源有限公司,京能,2018/6/25,2018/12/1,2018/12/27,NA,2018,110,光伏,0,0
华能新疆能源开发有限公司焉耆光伏并网发电一期20兆瓦项目,新疆,乌鲁木齐市,新市区,焉耆华能光伏发电有限责任公司,华能,2015/5/8,2015/10/1,2016/1/6,NA,2016,20,光伏,0,0
陕西拓日新能源科技有限公司定边110兆瓦光伏电站项目,陕西省,榆林市,定边县,陕西拓日新能源科技有限公司,其它投资企业,2013/11/22,2014/12/1,2015/11/23,NA,2015,110,光伏,107.6,37.58
信义遂平光伏农业产业园110MWP光伏电站项目,河南省,驻马店地区,遂平县,信义光能（遂平）有限公司,其它投资企业,2015/6/4,2016/5/1,2016/5/5,NA,2016,110,光伏,114.0183108,33.19934187
振发喀什岳普湖20兆瓦光伏并网发电项目,新疆,喀什地区,岳普湖县,岳普湖县振发新能源科技有限公司,振发,2014/11/27,2016/1/1,2016/1/15,NA,2016,20,光伏,0,0
中电投云南省永仁秀田光伏并网电站项目,云南省,楚雄彝族自治州,永仁县,云南中云电新能源有限责任公司,国家电投集团,2012/9/26,2013/11/1,2015/12/25,NA,2015,50,光伏,101.6645466,26.04942994
温州竞日机电有限公司金塔县红柳洼100兆瓦并网光伏发电项目,浙江省,温州市,鹿城区,金塔万晟光电有限公司,顺风光电,2013/4/26,2013/12/1,2015/3/27,NA,2015,100,光伏,98,39.78333333
赞皇县50兆瓦光伏发电项目（一期工程20兆瓦）,河北省,石家庄市,赞皇县,赞皇鼎中光伏科技有限公司,其它投资企业,2015/7/4,2017/1/1,2017/6/23,NA,2017,20,光伏,114.2,37.63333333
阜南县光伏扶贫PPP项目100MW配套光伏电站项目1,安徽省,阜阳市,阜南县,阜南协鑫光伏电力有限公司,协鑫,2015/11/27,2016/6/1,2016/6/27,NA,2016,100,光伏,0,0
正晖荆州菱角湖20MWP农业光伏电站,湖北省,荆州市,沙市区,正晖光伏（荆州市）有限公司,其它投资企业,2015/8/1,2015/12/1,2016/5/16,NA,2016,20,光伏,0,0
淮北鑫能濉溪县南坪镇采煤沉陷区60MW光伏发电项目,安徽省,淮北市,濉溪县,淮北鑫能光伏电力有限公司,协鑫,2017/3/17,2017/10/1,2017/9/27,NA,2017,60,光伏,116.9166667,33.48333333
青海黄河上游水电开发有限责任公司格尔木四期60兆瓦并网光伏发电项目,青海省,海西蒙古族藏族自治州,格尔木市,黄河上游水电开发有限责任公司,中电投,2015/6/4,2015/12/1,2015/12/24,NA,2015,60,光伏,0,0
国电电力内蒙古新能源开发有限公司正镶白旗20MWP太阳能光伏发电项目,内蒙古,锡林郭勒盟,正镶白旗,正镶白旗国电光伏发电有限公司,国电电力,2013/3/29,2014/10/1,2015/1/31,NA,2015,20,光伏,115.3833333,42.56666667
中节能甘肃武威太阳能发电有限公司凉州区100兆瓦并网光伏发电项目,甘肃省,武威市,凉州区,中节能甘肃武威太阳能发电有限公司,中节能,2012/12/28,2013/12/1,2013/12/28,NA,2013,100,光伏,102.6844028,37.98928294
中节能达拉特旗太阳能科技有限公司达拉特光伏发电应用领跑基地2号（10万千瓦）项目,内蒙古,鄂尔多斯市,达拉特旗,中节能达拉特旗太阳能科技有限公司,中节能,2018/5/25,2018/10/1,2018/12/17,NA,2018,100,光伏,0,0
关岭县普利农业光伏电站,贵州省,安顺市,关岭县,中节能太阳能关岭科技有限公司,中节能,2019/7/30,2019/10/1,2019/12/29,NA,2019,100,光伏,0,0
新建山西大同采煤沉陷区国家先进技术光伏示范基地南郊区兴旺庄10万千瓦项目,山西省,大同市,南郊区,大同市中广核太阳能有限公司,中广核,2015/9/2,2015/10/1,2016/6/21,NA,2016,100,光伏,0,0
信义新能源亳州有限公司利辛阚疃镇100兆瓦光伏电站项目,安徽省,亳州市,利辛县,信义新能源（亳州）有限公司,其它投资企业,2015/6/4,2016/2/1,2016/1/27,NA,2016,100,光伏,116.31,33.02
海润光伏科技股份有限公司凉州区50兆瓦并网光伏发电项目,甘肃省,武威市,凉州区,武威奥特斯维光伏发电有限公司,其它投资企业,2012/12/28,2012/12/1,2013/12/27,NA,2013,50,光伏,0,0
敖汉旗100MWP太阳能光伏扶贫发电项目,内蒙古,赤峰市,敖汉旗,敖汉旗薪火新能源有限公司,其它投资企业,2017/12/25,2018/4/1,2018/6/30,NA,2018,100,光伏,0,0
五台县豆村镇婆婆沟50MW光伏扶贫电站项目,山西省,忻州市,五台县,五台英利新能源有限公司,英利,2017/8/9,2017/10/1,2017/11/18,NA,2017,50,光伏,0,0
50兆瓦光伏发电站项目,陕西省,榆林市,靖边县,武安市普泰新能源科技有限公司,其它投资企业,2015/6/24,2017/10/1,2017/3/30,NA,2017,24,光伏,113.9,36.65
六枝特区老虎大坪农业光伏电站,贵州省,六盘水市,六枝特区,六盘水行阳新能源发电有限公司,其它投资企业,2019/8/15,2019/11/1,2019/12/31,NA,2019,2,光伏,0,0
宁夏国信光伏能源有限公司盐池光伏发电与畜牧加工一体化项目,宁夏,吴忠市,盐池县,宁夏国信光伏能源有限公司,其它投资企业,2014/8/4,2015/10/1,2015/12/24,NA,2015,100,光伏,107.1,37.9
威宁县么站60MWP农业光伏电站,贵州省,毕节市,威宁县,国家电投集团贵州金元威宁能源股份有限公司,国家电投集团,2015/12/25,2016/1/1,2016/6/8,NA,2016,70,光伏,0,0
国电科左中旗60MWP光伏并网发电项目,内蒙古自治区,通辽市,科尔沁左翼中旗,国电科左中旗光伏发电有限公司,国电集团,2013/11/21,2014/10/1,2014/12/30,NA,2014,60,光伏,0,0
国电蒙电四子王旗二期60MWP光伏发电项目,内蒙古,乌兰察布市,四子王旗,国电四子王旗光伏发电有限公司,国电集团,2012/7/31,2012/10/1,2012/12/17,NA,2012,60,光伏,111.7,41.51666667
甘肃德祐能源科技有限公司靖远县100兆瓦并网光伏发电项目,甘肃省,白银市,靖远县,靖远德祐新能源有限责任公司,其它投资企业,2013/12/6,2013/12/1,2014/12/29,NA,2014,100,光伏,0,0
海南中晖新能源有限公司共和100兆瓦并网光伏发电项目,青海省,海南藏族自治州,共和县,海南中晖新能源有限公司,其它投资企业,2015/11/22,2014/11/1,2015/12/31,NA,2015,100,光伏,0,0
和布克赛尔蒙古自治县华光新能源有限责任公司和丰100MWP光伏发电项目,新疆,塔城地区,和布克赛尔蒙古自治县,和布克赛尔蒙古自治县华光新能源有限责任公司,特变电工,2015/7/1,2015/10/1,2016/6/27,NA,2016,100,光伏,0,0
华电枣阳太平100MWP地面光伏电站项目,湖北省,襄阳市,枣阳市,湖北华电枣阳光伏发电有限公司,华电,2015/12/17,2015/11/1,2016/1/31,NA,2016,100,光伏,112.7762714,32.14150648
中电投碱业有限公司光伏发电项目,新疆维吾尔自治区,哈密地区,哈密市,中电投新疆能源化工集团哈密碱业发电有限公司,中电投,2015/7/6,2016/10/1,2016/6/28,NA,2016,20,光伏,93.51347871,42.81932966
中电投哈密二期20兆瓦光伏并网发电项目,新疆,哈密地区,哈密市,中电投新疆能源化工集团哈密有限公司,中电投,2012/5/14,2013/6/1,2013/6/10,NA,2013,20,光伏,93.51347871,42.81932966
中电投哈密三期20兆瓦光伏并网发电项目,新疆,哈密地区,哈密市,中电投新疆能源化工集团哈密有限公司,中电投,2012/6/25,2013/6/1,2013/6/11,NA,2013,20,光伏,93.51347871,42.81932966
伊犁矽美仕新能源光伏发电有限公司100兆瓦光伏发电一期20兆瓦项目,新疆,伊犁哈萨克自治州,伊宁市,伊犁矽美仕新能源有限公司,其它投资企业,2013/6/28,2014/10/1,2014/10/29,NA,2014,20,光伏,0,0
伊犁新晖四师61团20兆瓦光伏发电项目,新疆,伊犁哈萨克自治州,伊宁市,伊犁新晖光伏发电有限公司,其它投资企业,2015/4/14,2015/11/1,2015/11/3,NA,2015,20,光伏,0,0
贵港市港南区岑西农业大棚光伏发电项目,广西,贵港市,港南区,贵港市绿色方舟新能源有限公司,联合光伏集团,2016/7/4,2016/11/1,2017/5/17,NA,2017,60,光伏,109.7311667,23.08816667
敦煌10万千瓦熔盐塔式光热发电项目,甘肃省,酒泉市,敦煌市,敦煌首航节能新能源有限公司,其它投资企业,2016/9/30,2017/1/1,2018/12/28,NA,2018,100,光伏,94.43027778,40.06527778
册亨县板万一期90MWP光伏电站项目,贵州省,黔西南布依族苗族自治州,册亨县,册亨协鑫光伏电力有限公司,协鑫,2016/9/26,2016/10/1,2017/1/20,NA,2017,90,光伏,0,0
湖北能源集团麻城阎家河100MWP地面光伏电站项目,湖北省,黄冈市,麻城市,湖北能源集团麻城阎家河光伏发电有限公司,湖北能源集团,2015/4/30,2015/6/1,2015/12/31,NA,2015,100,光伏,115.0515647,31.17822006
晶恒新能源木垒光伏园区100MWP光伏发电项目,新疆,乌鲁木齐市,新市区,木垒晶恒新能源开发有限公司,其它投资企业,2017/7/28,2017/10/1,2018/12/29,NA,2018,100,光伏,90.3,44.03333333
宝丰县鑫泰光伏电力科技开发有限公司100MW光伏发电项目,河南省,平顶山市,宝丰县,宝丰县鑫泰光伏电力科技开发有限公司,其它投资企业,2015/12/29,2016/10/1,2016/12/29,NA,2016,100,光伏,0,0
宝应光伏发电应用领跑基地2017年广洋湖1号100MW渔光互补项目,江苏省,扬州市,宝应县,宝应北控光伏发电有限公司,北控集团,2018/7/20,2018/10/1,2018/12/30,NA,2018,100,光伏,0,0
孚尧绿色电力宜昌高新区白洋20MWP农光互补光伏电站,湖北省,宜昌市,高新区,宜昌市孚尧绿色电力有限公司,UPCRENEWABLES,2016/11/14,2016/10/1,2016/12/28,NA,2016,20,光伏,0,0
凤台县顾桥镇顾桥矿采煤沉陷区150MW水面光伏电站项目,安徽省,淮南市,凤台县,凤台县晟阳新能源发电有限公司,其它投资企业,2016/12/16,2017/11/1,2017/11/28,NA,2017,150,光伏,116.55,32.83333333
中核迁西县兴城镇120兆瓦地面光伏电站一期50兆瓦项目,河北省,唐山市,迁西县,迁西中核光伏发电有限公司,中核集团,2015/6/18,2016/10/1,2017/1/22,NA,2017,50,光伏,118.6133333,40.18333333
铅山县汪二镇洲上村50MW光伏电站项目,江西省,上饶市,铅山县,铅山县晶泰光伏电力有限公司,晶科,2015/9/21,2016/2/1,2016/2/5,NA,2016,50,光伏,0,0
中电投和田二期20兆瓦光伏电站发电项目,新疆,和田地区,和田市,中电投新疆能源化工集团和田有限公司,中电投,2012/5/14,2012/10/1,2013/6/28,NA,2013,20,光伏,0,0
尚义县50兆瓦太阳能光伏发电项目,河北省,张家口市,尚义县,尚义太科光伏电力有限公司,中国航天科技集团,2014/10/8,2014/9/1,2015/7/17,NA,2015,50,光伏,114.0936667,41.15566667
河北尚义县顺能光伏电力有限公司50MW光伏并网发电项目,河北省,张家口市,尚义县,尚义县顺能光伏电力有限公司,顺风光电,2014/9/22,2015/10/1,2016/6/30,NA,2016,42,光伏,0,0
昌盛日电兰坪40兆瓦扶贫光伏农业科技大棚电站项目,云南省,怒江州,兰坪县,兰坪昌盛太阳能科技有限公司,青岛昌盛日电太阳能科技有限公司,2015/11/6,1905/7/7,2016/6/30,NA,2016,10,光伏,0,0
昌盛日电兰坪扶贫光伏农业科技大棚电站项目,云南省,怒江州,兰坪县,兰坪昌盛太阳能科技有限公司,青岛昌盛日电太阳能科技有限公司,2017/12/12,1905/7/9,2018/6/30,NA,2018,30,光伏,0,0
兰坪太科50MW扶贫光伏农业电站项目一期工程,云南省,怒江州,兰坪县,兰坪太科光伏电力有限公司,上海航天汽车机电股份有限公司,2015/11/9,1905/7/7,2016/6/30,NA,2016,10,光伏,0,0
固阳县风源100MW风电+20MW光伏项目,内蒙古,包头市,固阳县,固阳县风源发电有限责任公司,特变电工新疆新能源股份有限公司,NA,NA,2015/12/28,NA,2015,20,光伏,0,0
包头市固新能光伏发电有限公司33MW光伏扶贫项目,内蒙古,包头市,固阳县,包头市固新能光伏发电有限公司,厦门科技新能源有限公司,2017/12/22,2018/3/1,2018/6/26,NA,2018,33,光伏,0,0
